gene	SRR6767632	SRR6767633	SRR6767634	SRR6767635	SRR6767636	SRR6767637	SRR6767639	SRR6767640	SRR6767642	SRR6767643	SRR6767644	SRR6767645	SRR6767646	SRR6767647	SRR6767648	SRR6767649	SRR6767650	SRR6767651	SRR6767652	SRR6767653	SRR6767654	SRR6767655	SRR6767656	SRR6767657	SRR6767658	SRR6767659
gene:AT1G01010	175	166	250	167	274	177	263	301	260	325	205	185	297	280	527	467	464	527	563	532	472	409	238	287	129	156
gene:AT1G01020	174	195	214	200	259	210	220	208	228	253	231	215	180	175	276	246	256	273	262	216	250	220	222	250	225	233
gene:AT1G01030	112	101	149	86	127	120	138	108	107	115	78	101	341	356	170	161	168	165	100	119	120	133	81	87	67	63
gene:AT1G01040	682	828	943	611	984	973	1031	1029	946	1262	630	677	1033	1000	1042	1294	1021	1081	893	1045	1100	1089	538	719	615	603
gene:AT1G01046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT1G01050	1411	1488	1704	1399	1692	1801	1902	1976	1910	2043	1516	1383	1894	2002	2455	2567	2522	2311	2302	2363	2169	2215	1352	1746	1409	1602
gene:AT1G01060	4236	5083	4430	2930	1415	1297	4820	4998	4006	3907	3071	3135	6726	7670	1311	1614	749	646	6505	6620	2507	2917	2480	2745	1920	1673
gene:AT1G01070	114	102	171	132	122	116	177	144	132	84	106	98	138	145	147	140	140	148	194	156	140	105	93	102	61	75
gene:AT1G01080	1606	1643	1945	1731	2598	2514	2229	2324	2307	2796	1962	1726	1760	1893	2171	2068	2984	2709	1840	1907	1818	1872	1256	1514	1838	2012
gene:AT1G01090	4668	5070	5945	3909	6561	6078	6284	6428	5266	5930	3612	3255	5549	6220	6049	7488	7990	7491	5072	6441	4846	5109	2482	3153	3210	3414
gene:AT1G01100	3842	3570	4741	3973	5409	4442	5489	5290	4357	5212	3740	3452	4157	4841	7296	5916	8447	7852	6517	6383	4240	4345	3192	3610	3585	4248
gene:AT1G01110	79	99	106	60	114	100	131	123	94	130	86	74	98	116	82	71	102	79	61	95	92	71	60	67	115	104
gene:AT1G01120	1533	2410	2534	1606	2398	2308	2406	2456	2091	2284	1253	1214	3080	3155	1586	1430	1244	1132	1173	1173	770	747	332	414	851	937
gene:AT1G01130	18	18	26	10	25	20	26	13	19	18	18	13	19	27	22	24	28	20	29	22	23	15	22	13	17	15
gene:AT1G01140	712	991	847	637	1031	1043	1054	1089	1091	1165	681	639	1506	1505	743	838	920	735	1064	1089	856	897	385	537	527	539
gene:AT1G01150	1	4	4	5	4	4	7	5	4	2	5	3	3	5	5	4	4	2	4	4	0	0	1	4	0	6
gene:AT1G01160	450	439	576	354	574	562	631	549	561	635	399	389	556	560	597	560	639	633	601	644	808	715	443	533	475	496
gene:AT1G01170	647	712	715	702	829	811	832	868	1090	1183	760	758	800	911	707	578	721	638	662	650	1003	1009	860	1060	817	955
gene:AT1G01180	147	265	204	123	247	283	220	273	288	278	147	193	131	119	89	91	104	97	91	93	96	105	43	65	134	154
gene:AT1G01183	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
gene:AT1G01190	68	54	46	33	88	86	81	82	104	70	59	57	40	38	44	53	76	60	26	23	26	29	14	5	28	31
gene:AT1G01200	46	32	46	38	51	56	68	58	56	57	45	49	55	55	57	54	62	66	55	54	49	42	30	39	34	47
gene:AT1G01210	152	156	186	122	215	196	214	175	185	191	136	136	170	179	347	323	337	329	251	194	233	243	167	172	117	158
gene:AT1G01220	732	613	906	635	1008	970	930	1019	932	970	607	547	730	786	1004	1160	1166	1180	917	1025	962	1042	480	680	634	711
gene:AT1G01225	73	76	103	62	118	100	97	93	96	101	70	85	85	74	90	82	81	98	64	67	58	57	35	39	48	61
gene:AT1G01230	315	331	392	343	447	449	467	449	463	485	348	364	388	439	435	426	402	419	409	403	519	478	281	380	299	346
gene:AT1G01240	269	352	407	297	261	242	296	248	369	329	269	300	320	322	127	102	92	86	104	99	214	190	117	147	218	227
gene:AT1G01250	23	20	41	25	42	35	34	46	47	75	19	23	23	29	151	228	192	169	167	186	159	164	64	97	18	28
gene:AT1G01260	358	384	476	301	466	443	446	436	460	498	317	303	539	628	435	471	496	447	484	494	480	456	257	311	305	354
gene:AT1G01270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT1G01280	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT1G01290	196	197	278	226	227	220	267	241	280	310	237	219	210	244	318	293	240	250	297	286	373	331	291	329	223	283
gene:AT1G01300	1425	1268	2012	1253	2902	2878	2288	2034	1542	1774	1150	1165	1407	1575	1695	2043	2052	1958	978	1249	1223	1194	578	755	953	883
gene:AT1G01305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT1G01310	0	1	1	0	2	0	0	2	0	1	1	0	3	3	0	0	2	2	1	2	1	1	0	0	1	3
gene:AT1G01320	14305	12640	14973	10329	17725	17205	16067	18222	15440	18687	10807	9967	16004	17743	21537	25394	25812	26427	15195	19186	14568	16157	7876	10636	11174	10905
gene:AT1G01335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT1G01340	158	155	198	114	181	191	235	227	230	287	147	197	245	237	156	169	175	191	225	252	172	179	71	106	78	102
gene:AT1G01350	317	358	445	293	475	430	515	485	418	477	351	329	432	470	553	490	587	578	598	579	540	564	305	414	312	355
gene:AT1G01355	1	2	2	1	1	0	0	1	2	1	0	1	0	2	0	1	1	0	1	1	1	1	0	1	0	1
gene:AT1G01360	197	247	201	147	226	210	231	248	292	352	249	222	499	659	173	184	165	146	178	214	291	226	197	245	241	271
gene:AT1G01370	79	74	133	109	119	109	125	123	90	105	83	80	105	97	140	104	126	139	71	94	93	86	64	80	85	77
gene:AT1G01380	17	15	12	26	21	19	38	35	40	44	17	27	19	21	36	40	24	26	25	21	22	19	19	18	15	38
gene:AT1G01390	122	133	113	102	197	186	112	129	186	226	162	144	152	165	124	196	155	119	72	70	110	82	69	73	103	167
gene:AT1G01400	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT1G01410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT1G01420	225	310	308	247	443	401	330	436	380	356	207	200	373	358	371	405	373	327	259	274	310	300	107	151	141	179
gene:AT1G01430	1489	1909	1939	1299	2079	2195	1799	1830	1879	1909	1127	1070	1022	1067	1014	1008	1048	1061	590	696	775	764	361	434	816	896
gene:AT1G01440	351	387	471	358	463	438	508	480	434	508	392	318	332	374	411	400	421	389	430	454	421	421	258	298	316	318
gene:AT1G01448	199	226	242	209	265	235	259	246	268	306	233	223	225	234	227	231	242	224	198	180	279	274	214	229	216	222
gene:AT1G01450	10	5	10	7	9	9	12	19	21	13	10	12	15	2	19	13	25	9	2	10	4	13	7	2	8	4
gene:AT1G01453	11	16	19	9	14	10	39	32	23	34	22	14	8	10	25	13	8	9	9	9	6	5	1	4	17	12
gene:AT1G01460	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT1G01470	787	816	1488	1118	1446	1284	1030	1194	1156	1163	693	664	2815	2773	4901	4807	2755	1950	2673	2347	2312	2238	882	985	420	527
gene:AT1G01480	16	20	33	19	25	16	48	23	65	53	25	29	18	18	80	68	67	60	228	164	153	149	82	102	12	22
